type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
play,5,1,utlec001,0.0,,NP,NLS200607110,2006
sub,sizeg001,Grady Sizemore,0,9.0,8,,NLS200607110,2006
play,5,1,utlec001,12.0,.....SBSX,4/P,NLS200607110,2006
play,5,1,lodup001,0.0,X,53!/G+,NLS200607110,2006
play,5,1,hollm001,2.0,CFX,7/F,NLS200607110,2006
play,6,0,sizeg001,0.0,,NP,NLS200607110,2006
sub,sancf001,Freddy Sanchez,1,1.0,4,,NLS200607110,2006
play,6,0,sizeg001,0.0,,NP,NLS200607110,2006
sub,fuenb001,Brian Fuentes,1,5.0,1,,NLS200607110,2006
play,6,0,sizeg001,0.0,,NP,NLS200607110,2006
sub,mccab002,Brian McCann,1,7.0,2,,NLS200607110,2006
play,6,0,sizeg001,0.0,,NP,NLS200607110,2006
sub,ecksd001,David Eckstein,1,8.0,6,,NLS200607110,2006
play,6,0,sizeg001,2.0,....FCS,K,NLS200607110,2006
play,6,0,suzui001,12.0,BFTX,63/G,NLS200607110,2006
play,6,0,jeted001,1.0,CX,53/G,NLS200607110,2006
play,6,1,sancf001,0.0,,NP,NLS200607110,2006
sub,dye-j001,Jermaine Dye,0,1.0,9,,NLS200607110,2006
play,6,1,sancf001,0.0,,NP,NLS200607110,2006
sub,tejam001,Miguel Tejada,0,2.0,6,,NLS200607110,2006
play,6,1,sancf001,0.0,,NP,NLS200607110,2006
sub,konep001,Paul Konerko,0,3.0,3,,NLS200607110,2006
play,6,1,sancf001,0.0,,NP,NLS200607110,2006
sub,glaut001,Troy Glaus,0,4.0,5,,NLS200607110,2006
play,6,1,sancf001,0.0,,NP,NLS200607110,2006
sub,kazms001,Scott Kazmir,0,8.0,1,,NLS200607110,2006
play,6,1,sancf001,0.0,.....X,63/G,NLS200607110,2006
play,6,1,beltc001,32.0,BBFBFX,7/F,NLS200607110,2006
play,6,1,pujoa001,1.0,FX,8/F,NLS200607110,2006
play,7,0,konep001,0.0,,NP,NLS200607110,2006
sub,howar001,Ryan Howard,1,3.0,3,,NLS200607110,2006
play,7,0,konep001,0.0,,NP,NLS200607110,2006
sub,turnd001,Derrick Turnbow,1,5.0,1,,NLS200607110,2006
play,7,0,konep001,32.0,..CSBFBBX,S8/L,NLS200607110,2006
play,7,0,glaut001,22.0,BFBSX,54(1)3/GDP,NLS200607110,2006
play,7,0,younm003,10.0,BX,9/F,NLS200607110,2006
play,7,1,bay-j001,0.0,,NP,NLS200607110,2006
sub,santj003,Johan Santana,0,8.0,1,,NLS200607110,2006
play,7,1,bay-j001,12.0,.BCFS,K,NLS200607110,2006
play,7,1,turnd001,0.0,,NP,NLS200607110,2006
sub,berkl001,Lance Berkman,1,5.0,11,,NLS200607110,2006
play,7,1,berkl001,30.0,.BBBB,W,NLS200607110,2006
play,7,1,wrigd002,11.0,BCX,46(1)3/GDP,NLS200607110,2006
play,8,0,mauej001,0.0,,NP,NLS200607110,2006
sub,lee-c001,Carlos Lee,1,4.0,7,,NLS200607110,2006
play,8,0,mauej001,0.0,,NP,NLS200607110,2006
sub,cabrm001,Miguel Cabrera,1,5.0,5,,NLS200607110,2006
play,8,0,mauej001,0.0,,NP,NLS200607110,2006
sub,gordt001,Tom Gordon,1,6.0,1,,NLS200607110,2006
play,8,0,mauej001,22.0,...CBSFBS,K,NLS200607110,2006
play,8,0,mattg002,21.0,BFBX,S7/G,NLS200607110,2006
play,8,0,santj003,0.0,,NP,NLS200607110,2006
sub,thomj002,Jim Thome,0,8.0,11,,NLS200607110,2006
play,8,0,thomj002,10.0,.B>X,43/G.1-2,NLS200607110,2006
play,8,0,sizeg001,10.0,BX,43/G,NLS200607110,2006
play,8,1,mccab002,0.0,,NP,NLS200607110,2006
sub,ryanb001,B.J. Ryan,0,8.0,1,,NLS200607110,2006
play,8,1,mccab002,2.0,.CCX,63/G-,NLS200607110,2006
play,8,1,ecksd001,2.0,CFFFFS,K,NLS200607110,2006
play,8,1,hollm001,0.0,X,5/L,NLS200607110,2006
play,9,0,dye-j001,0.0,,NP,NLS200607110,2006
sub,hofft001,Trevor Hoffman,1,6.0,1,,NLS200607110,2006
play,9,0,dye-j001,1.0,.SX,13/G-,NLS200607110,2006
play,9,0,tejam001,2.0,CFX,13/G-,NLS200607110,2006
play,9,0,konep001,0.0,X,S7/G,NLS200607110,2006
play,9,0,glaut001,0.0,,NP,NLS200607110,2006
sub,lopej003,Jose Lopez,0,3.0,12,,NLS200607110,2006
play,9,0,glaut001,1.0,.TX,DGR/7/L+.1-3,NLS200607110,2006
play,9,0,younm003,2.0,FFX,T8/L.3-H;2-H,NLS200607110,2006
play,9,0,mauej001,1.0,CX,13/G+,NLS200607110,2006
play,9,1,sancf001,0.0,,NP,NLS200607110,2006
sub,lopej003,Jose Lopez,0,3.0,5,,NLS200607110,2006
play,9,1,sancf001,0.0,,NP,NLS200607110,2006
sub,glaut001,Troy Glaus,0,4.0,3,,NLS200607110,2006
play,9,1,sancf001,0.0,,NP,NLS200607110,2006
sub,rivem002,Mariano Rivera,0,8.0,1,,NLS200607110,2006
play,9,1,sancf001,12.0,...CFBX,53/G,NLS200607110,2006
play,9,1,beltc001,22.0,BFFBFX,E5/G,NLS200607110,2006
play,9,1,howar001,11.0,F1BX,43/G.1-2,NLS200607110,2006
play,9,1,lee-c001,12.0,SB>FX,4/P,NLS200607110,2006
data,er,rogek001,1,,,,NLS200607110,2006
data,er,hallr001,1,,,,NLS200607110,2006
data,er,zitob001,0,,,,NLS200607110,2006
data,er,kazms001,0,,,,NLS200607110,2006
data,er,santj003,0,,,,NLS200607110,2006
data,er,ryanb001,0,,,,NLS200607110,2006
data,er,rivem002,0,,,,NLS200607110,2006
data,er,pennb002,1,,,,NLS200607110,2006
data,er,oswar001,0,,,,NLS200607110,2006
data,er,webbb001,0,,,,NLS200607110,2006
data,er,arrob001,0,,,,NLS200607110,2006
data,er,fuenb001,0,,,,NLS200607110,2006
data,er,turnd001,0,,,,NLS200607110,2006
data,er,gordt001,0,,,,NLS200607110,2006
data,er,hofft001,2,,,,NLS200607110,2006
id,NLS200707100,,,,,,NLS200707100,2007
version,2,,,,,,NLS200707100,2007
info,visteam,ALS,,,,,NLS200707100,2007
info,hometeam,NLS,,,,,NLS200707100,2007
info,site,SFO03,,,,,NLS200707100,2007
info,date,2007/07/10,,,,,NLS200707100,2007
info,number,0,,,,,NLS200707100,2007
info,starttime,5:54PM,,,,,NLS200707100,2007
info,daynight,night,,,,,NLS200707100,2007
info,usedh,false,,,,,NLS200707100,2007
info,umphome,froeb901,,,,,NLS200707100,2007
info,ump1b,relic901,,,,,NLS200707100,2007
info,ump2b,wintm901,,,,,NLS200707100,2007
info,ump3b,danlk901,,,,,NLS200707100,2007
info,umplf,barrt901,,,,,NLS200707100,2007
info,umprf,millb901,,,,,NLS200707100,2007
info,howscored,park,,,,,NLS200707100,2007
info,pitches,pitches,,,,,NLS200707100,2007
info,oscorer,dybdc701,,,,,NLS200707100,2007
info,temp,68,,,,,NLS200707100,2007
info,winddir,tocf,,,,,NLS200707100,2007
info,windspeed,10,,,,,NLS200707100,2007
info,fieldcond,unknown,,,,,NLS200707100,2007
info,precip,unknown,,,,,NLS200707100,2007
info,sky,overcast,,,,,NLS200707100,2007
info,timeofgame,186,,,,,NLS200707100,2007
info,attendance,43965,,,,,NLS200707100,2007
info,wp,beckj002,,,,,NLS200707100,2007
info,lp,younc003,,,,,NLS200707100,2007
info,save,rodrf003,,,,,NLS200707100,2007
start,suzui001,Ichiro Suzuki,0,1.0,8,,NLS200707100,2007
start,jeted001,Derek Jeter,0,2.0,6,,NLS200707100,2007
start,ortid001,David Ortiz,0,3.0,3,,NLS200707100,2007
start,rodra001,Alex Rodriguez,0,4.0,5,,NLS200707100,2007
start,guerv001,Vladimir Guerrero,0,5.0,9,,NLS200707100,2007
start,ordom001,Magglio Ordonez,0,6.0,7,,NLS200707100,2007
start,rodri001,Ivan Rodriguez,0,7.0,2,,NLS200707100,2007
start,polap001,Placido Polanco,0,8.0,4,,NLS200707100,2007
start,hared001,Daniel Haren,0,9.0,1,,NLS200707100,2007
start,reyej001,Jose Reyes,1,1.0,6,,NLS200707100,2007
start,bondb001,Barry Bonds,1,2.0,7,,NLS200707100,2007
start,beltc001,Carlos Beltran,1,3.0,8,,NLS200707100,2007
start,grifk002,Ken Griffey,1,4.0,9,,NLS200707100,2007
start,wrigd002,David Wright,1,5.0,5,,NLS200707100,2007
start,fielp001,Prince Fielder,1,6.0,3,,NLS200707100,2007
start,martr004,Russell Martin,1,7.0,2,,NLS200707100,2007
start,utlec001,Chase Utley,1,8.0,4,,NLS200707100,2007
start,peavj001,Jake Peavy,1,9.0,1,,NLS200707100,2007
com,"$Managers: Jim Leyland (Detroit AL), Tony La Russa (St Louis NL);",,,,,,NLS200707100,2007
com,MVP: Ichiro Suzuki (Seattle),,,,,,NLS200707100,2007
play,1,0,suzui001,10.0,BX,S9/G+,NLS200707100,2007
play,1,0,jeted001,22.0,C1SBB1FX,64(1)3/GDP,NLS200707100,2007
play,1,0,ortid001,32.0,BCSBBX,4E3/G,NLS200707100,2007
play,1,0,rodra001,10.0,BX,54(1)/FO/G,NLS200707100,2007
play,1,1,reyej001,10.0,BX,S8/G,NLS200707100,2007
play,1,1,bondb001,10.0,B>C,SB2,NLS200707100,2007
play,1,1,bondb001,12.0,B>C.FX,9/F,NLS200707100,2007
play,1,1,beltc001,12.0,BCCFFT,K,NLS200707100,2007
play,1,1,grifk002,22.0,BFBCX,S8/G.2-H,NLS200707100,2007
play,1,1,wrigd002,21.0,BFBX,64(1)/FO/G,NLS200707100,2007
play,2,0,guerv001,0.0,,NP,NLS200707100,2007
sub,pennb002,Brad Penny,1,9.0,1,,NLS200707100,2007
play,2,0,guerv001,2.0,.CFX,53/G,NLS200707100,2007
play,2,0,ordom001,10.0,BX,9/F,NLS200707100,2007
play,2,0,rodri001,10.0,BX,63/G,NLS200707100,2007
play,2,1,fielp001,31.0,BCBBB,W,NLS200707100,2007
play,2,1,martr004,22.0,SC*B*BX,5/L,NLS200707100,2007
play,2,1,utlec001,2.0,SFX,8/F,NLS200707100,2007
play,2,1,pennb002,0.0,,NP,NLS200707100,2007
sub,cabrm001,Miguel Cabrera,1,9.0,11,,NLS200707100,2007
play,2,1,cabrm001,12.0,.BCFFS,K,NLS200707100,2007
play,3,0,polap001,0.0,,NP,NLS200707100,2007
sub,sheeb001,Ben Sheets,1,9.0,1,,NLS200707100,2007
play,3,0,polap001,1.0,.CX,63/G,NLS200707100,2007
play,3,0,hared001,0.0,,NP,NLS200707100,2007
sub,ramim002,Manny Ramirez,0,9.0,11,,NLS200707100,2007
play,3,0,ramim002,10.0,.BX,9/F,NLS200707100,2007
play,3,0,suzui001,22.0,BCBCX,S7/F-,NLS200707100,2007
play,3,0,jeted001,0.0,X,S8/G+.1-2,NLS200707100,2007
play,3,0,ortid001,21.0,FBBX,9/L,NLS200707100,2007
play,3,1,reyej001,0.0,,NP,NLS200707100,2007
sub,robeb003,Brian Roberts,0,8.0,4,,NLS200707100,2007
play,3,1,reyej001,0.0,,NP,NLS200707100,2007
sub,beckj002,Josh Beckett,0,9.0,1,,NLS200707100,2007
play,3,1,reyej001,2.0,..CFX,D5/G,NLS200707100,2007
play,3,1,bondb001,11.0,BFX,7/F,NLS200707100,2007
play,3,1,beltc001,20.0,BBX,43/G.2-3,NLS200707100,2007
play,3,1,grifk002,12.0,FBCS,K,NLS200707100,2007
play,4,0,rodra001,0.0,,NP,NLS200707100,2007
sub,hamec001,Cole Hamels,1,2.0,1,,NLS200707100,2007
play,4,0,rodra001,0.0,,NP,NLS200707100,2007
sub,soria001,Alfonso Soriano,1,9.0,7,,NLS200707100,2007
play,4,0,rodra001,12.0,..SBCX,S7/G,NLS200707100,2007
play,4,0,guerv001,0.0,>S,SB2,NLS200707100,2007
play,4,0,guerv001,1.0,>S.X,63/G,NLS200707100,2007
play,4,0,ordom001,10.0,BX,63/G,NLS200707100,2007
play,4,0,rodri001,10.0,*BX,S9/L.2XH(92),NLS200707100,2007
play,4,1,wrigd002,0.0,,NP,NLS200707100,2007
sub,mornj001,Justin Morneau,0,3.0,3,,NLS200707100,2007
play,4,1,wrigd002,32.0,.CBSFBBFX,43/G,NLS200707100,2007
play,4,1,fielp001,20.0,BBX,8/L,NLS200707100,2007
play,4,1,martr004,32.0,CBFBBT,K,NLS200707100,2007
play,5,0,robeb003,0.0,,NP,NLS200707100,2007
sub,lee-d002,Derrek Lee,1,2.0,3,,NLS200707100,2007
play,5,0,robeb003,0.0,,NP,NLS200707100,2007
sub,younc003,Chris Young,1,6.0,1,,NLS200707100,2007
play,5,0,robeb003,32.0,..BCBFFBB,W,NLS200707100,2007
play,5,0,beckj002,0.0,,NP,NLS200707100,2007
sub,posaj001,Jorge Posada,0,9.0,11,,NLS200707100,2007
play,5,0,posaj001,11.0,.BC1X,8/F,NLS200707100,2007
play,5,0,suzui001,0.0,11X,HR9/F/IPHR.1-H,NLS200707100,2007
com,$first inside the park homer in an All Star Game,,,,,,NLS200707100,2007
play,5,0,jeted001,1.0,CX,8/F,NLS200707100,2007
play,5,0,mornj001,11.0,CBX,9/F,NLS200707100,2007
play,5,1,utlec001,0.0,,NP,NLS200707100,2007
sub,huntt001,Torii Hunter,0,1.0,8,,NLS200707100,2007
play,5,1,utlec001,0.0,,NP,NLS200707100,2007
sub,sabac001,C.C. Sabathia,0,2.0,1,,NLS200707100,2007
play,5,1,utlec001,0.0,,NP,NLS200707100,2007
sub,crawc002,Carl Crawford,0,6.0,7,,NLS200707100,2007
play,5,1,utlec001,0.0,,NP,NLS200707100,2007
sub,guilc001,Carlos Guillen,0,7.0,6,,NLS200707100,2007
play,5,1,utlec001,0.0,,NP,NLS200707100,2007
sub,posaj001,Jorge Posada,0,9.0,2,,NLS200707100,2007
play,5,1,utlec001,20.0,.....BBX,43/G,NLS200707100,2007
play,5,1,soria001,1.0,CX,7/L,NLS200707100,2007
play,5,1,reyej001,10.0,BX,S8/L,NLS200707100,2007
play,5,1,lee-d002,10.0,BX,13/G,NLS200707100,2007
play,6,0,rodra001,0.0,,NP,NLS200707100,2007
sub,cordf002,Francisco Cordero,1,6.0,1,,NLS200707100,2007
play,6,0,rodra001,10.0,.BX,8/F,NLS200707100,2007
play,6,0,guerv001,1.0,FX,9/F,NLS200707100,2007
play,6,0,crawc002,32.0,BSFFBFBFX,HR/89/F,NLS200707100,2007
play,6,0,guilc001,1.0,CX,43/G,NLS200707100,2007
play,6,1,beltc001,0.0,,NP,NLS200707100,2007
sub,lowem001,Mike Lowell,0,2.0,5,,NLS200707100,2007
play,6,1,beltc001,0.0,,NP,NLS200707100,2007
sub,verlj001,Justin Verlander,0,4.0,1,,NLS200707100,2007
play,6,1,beltc001,31.0,..BBBCX,T9/L,NLS200707100,2007
play,6,1,grifk002,2.0,FSX,9/SF/L.3-H,NLS200707100,2007
play,6,1,wrigd002,11.0,FBX,S8/L,NLS200707100,2007
play,6,1,cordf002,0.0,,NP,NLS200707100,2007
sub,hollm001,Matt Holliday,1,6.0,11,,NLS200707100,2007
play,6,1,hollm001,32.0,.CSB*BB>F>X,3/G+.1-2,NLS200707100,2007
play,6,1,martr004,11.0,F*BX,4/P,NLS200707100,2007
play,7,0,robeb003,0.0,,NP,NLS200707100,2007
sub,hudso001,Orlando Hudson,1,3.0,4,,NLS200707100,2007
play,7,0,robeb003,0.0,,NP,NLS200707100,2007
sub,rowaa001,Aaron Rowand,1,4.0,8,,NLS200707100,2007
play,7,0,robeb003,0.0,,NP,NLS200707100,2007
sub,sancf001,Freddy Sanchez,1,5.0,5,,NLS200707100,2007
play,7,0,robeb003,0.0,,NP,NLS200707100,2007
sub,hollm001,Matt Holliday,1,6.0,9,,NLS200707100,2007
play,7,0,robeb003,0.0,,NP,NLS200707100,2007
sub,mccab002,Brian McCann,1,7.0,2,,NLS200707100,2007
play,7,0,robeb003,0.0,,NP,NLS200707100,2007
sub,saitt001,Takashi Saito,1,8.0,1,,NLS200707100,2007
play,7,0,robeb003,32.0,......BBCCBFX,43/G,NLS200707100,2007
play,7,0,posaj001,12.0,FFBX,3/L,NLS200707100,2007
play,7,0,huntt001,1.0,SX,7/F,NLS200707100,2007
play,7,1,saitt001,0.0,,NP,NLS200707100,2007
sub,sizeg001,Grady Sizemore,0,4.0,9,,NLS200707100,2007
play,7,1,saitt001,0.0,,NP,NLS200707100,2007
sub,santj003,Johan Santana,0,5.0,1,,NLS200707100,2007
play,7,1,saitt001,0.0,,NP,NLS200707100,2007
sub,lee-c001,Carlos Lee,1,8.0,11,,NLS200707100,2007
play,7,1,lee-c001,12.0,...FFBS,K,NLS200707100,2007
play,7,1,soria001,2.0,FFFC,K,NLS200707100,2007
play,7,1,reyej001,1.0,FX,63/G,NLS200707100,2007
play,8,0,lowem001,0.0,,NP,NLS200707100,2007
sub,wagnb001,Billy Wagner,1,8.0,1,,NLS200707100,2007
play,8,0,lowem001,1.0,.CX,S8/L,NLS200707100,2007
play,8,0,mornj001,10.0,BX,5/P5F,NLS200707100,2007
play,8,0,sizeg001,2.0,CCS,K,NLS200707100,2007
play,8,0,santj003,0.0,,NP,NLS200707100,2007
sub,martv001,Victor Martinez,0,5.0,11,,NLS200707100,2007
play,8,0,martv001,20.0,.BBX,HR/7/L.1-H,NLS200707100,2007
com,$18th pinch hit homer in All Star history,,,,,,NLS200707100,2007
play,8,0,crawc002,22.0,FBBCX,63/G,NLS200707100,2007
play,8,1,lee-d002,0.0,,NP,NLS200707100,2007
sub,papej001,Jonathan Papelbon,0,5.0,1,,NLS200707100,2007
play,8,1,lee-d002,2.0,.CFFX,S8/F-,NLS200707100,2007
play,8,1,hudso001,2.0,FSFF>S,K+SB2,NLS200707100,2007
play,8,1,rowaa001,22.0,BBFFFB,PB.2-3,NLS200707100,2007
play,8,1,rowaa001,32.0,BBFFFB.S,K,NLS200707100,2007
play,8,1,sancf001,0.0,X,8/F,NLS200707100,2007
play,9,0,guilc001,0.0,,NP,NLS200707100,2007
sub,hardj003,J.J. Hardy,1,1.0,6,,NLS200707100,2007
play,9,0,guilc001,0.0,,NP,NLS200707100,2007
sub,hofft001,Trevor Hoffman,1,8.0,1,,NLS200707100,2007
play,9,0,guilc001,21.0,..CBBX,43/G,NLS200707100,2007
play,9,0,robeb003,12.0,BCSX,31/G,NLS200707100,2007
play,9,0,posaj001,32.0,FBBCBX,D8/F,NLS200707100,2007
play,9,0,huntt001,32.0,CFF*BBFBX,53/G,NLS200707100,2007
play,9,1,hollm001,0.0,,NP,NLS200707100,2007
sub,putzj001,J.J. Putz,0,5.0,1,,NLS200707100,2007
play,9,1,hollm001,12.0,.FSBS,K,NLS200707100,2007
play,9,1,mccab002,12.0,FBFFX,6/P,NLS200707100,2007
play,9,1,hofft001,0.0,,NP,NLS200707100,2007
sub,yound001,Dmitri Young,1,8.0,11,,NLS200707100,2007
play,9,1,yound001,12.0,.BFSFX,S4/G,NLS200707100,2007
play,9,1,soria001,31.0,C*BBBX,HR/9/F.1-H,NLS200707100,2007
com,"$Alfonso Soriano second player to homer for both AL and NL in the""",,,,,,NLS200707100,2007
com,All Star Game (Frank Robinson) and first to homer representing,,,,,,NLS200707100,2007
com,"three different teams (Yankees, Rangers and Cubs)",,,,,,NLS200707100,2007
play,9,1,hardj003,31.0,BCBBB,W,NLS200707100,2007
play,9,1,lee-d002,0.0,,NP,NLS200707100,2007
sub,rodrf003,Francisco Rodriguez,0,1.0,1,,NLS200707100,2007
play,9,1,lee-d002,0.0,,NP,NLS200707100,2007
sub,sizeg001,Grady Sizemore,0,4.0,8,,NLS200707100,2007
play,9,1,lee-d002,0.0,,NP,NLS200707100,2007
sub,riosa002,Alex Rios,0,5.0,9,,NLS200707100,2007
play,9,1,lee-d002,32.0,...BF*BCB>F*B,W.1-2,NLS200707100,2007
play,9,1,hudso001,31.0,*BB*BC*B,W.2-3;1-2,NLS200707100,2007
play,9,1,rowaa001,1.0,CX,9/F,NLS200707100,2007
data,er,hared001,1,,,,NLS200707100,2007
data,er,beckj002,0,,,,NLS200707100,2007
data,er,sabac001,0,,,,NLS200707100,2007
data,er,verlj001,1,,,,NLS200707100,2007
data,er,santj003,0,,,,NLS200707100,2007
data,er,papej001,0,,,,NLS200707100,2007
data,er,putzj001,2,,,,NLS200707100,2007
data,er,rodrf003,0,,,,NLS200707100,2007
data,er,peavj001,0,,,,NLS200707100,2007
data,er,pennb002,0,,,,NLS200707100,2007
data,er,sheeb001,0,,,,NLS200707100,2007
data,er,hamec001,0,,,,NLS200707100,2007
data,er,younc003,2,,,,NLS200707100,2007
data,er,cordf002,1,,,,NLS200707100,2007
data,er,saitt001,0,,,,NLS200707100,2007
data,er,wagnb001,2,,,,NLS200707100,2007
data,er,hofft001,0,,,,NLS200707100,2007
id,ALS200807150,,,,,,ALS200807150,2008
version,2,,,,,,ALS200807150,2008
info,visteam,NLS,,,,,ALS200807150,2008
info,hometeam,ALS,,,,,ALS200807150,2008
info,site,NYC16,,,,,ALS200807150,2008
info,date,2008/07/15,,,,,ALS200807150,2008
info,number,0,,,,,ALS200807150,2008
info,starttime,8:47PM,,,,,ALS200807150,2008
info,daynight,night,,,,,ALS200807150,2008
info,usedh,true,,,,,ALS200807150,2008
info,umphome,cousd901,,,,,ALS200807150,2008
info,ump1b,rapue901,,,,,ALS200807150,2008
info,ump2b,hallt901,,,,,ALS200807150,2008
info,ump3b,wegnm901,,,,,ALS200807150,2008
info,umplf,gibsg901,,,,,ALS200807150,2008
info,umprf,cuzzp901,,,,,ALS200807150,2008
info,howscored,park,,,,,ALS200807150,2008
info,pitches,pitches,,,,,ALS200807150,2008
info,oscorer,shanb701,,,,,ALS200807150,2008
info,temp,82,,,,,ALS200807150,2008
info,winddir,tocf,,,,,ALS200807150,2008
info,windspeed,8,,,,,ALS200807150,2008
info,fieldcond,unknown,,,,,ALS200807150,2008
info,precip,unknown,,,,,ALS200807150,2008
info,sky,sunny,,,,,ALS200807150,2008
info,timeofgame,290,,,,,ALS200807150,2008
info,attendance,55632,,,,,ALS200807150,2008
info,wp,kazms001,,,,,ALS200807150,2008
info,lp,lidgb001,,,,,ALS200807150,2008
info,save,,,,,,ALS200807150,2008
start,ramih003,Hanley Ramirez,0,1.0,6,,ALS200807150,2008
start,utlec001,Chase Utley,0,2.0,4,,ALS200807150,2008
start,berkl001,Lance Berkman,0,3.0,3,,ALS200807150,2008
start,pujoa001,Albert Pujols,0,4.0,10,,ALS200807150,2008
start,jonec004,Chipper Jones,0,5.0,5,,ALS200807150,2008
start,hollm001,Matt Holliday,0,6.0,9,,ALS200807150,2008
start,braur002,Ryan Braun,0,7.0,7,,ALS200807150,2008
start,fukuk001,Kosuke Fukudome,0,8.0,8,,ALS200807150,2008
start,sotog001,Geovany Soto,0,9.0,2,,ALS200807150,2008
start,sheeb001,Ben Sheets,0,0.0,1,,ALS200807150,2008
start,suzui001,Ichiro Suzuki,1,1.0,9,,ALS200807150,2008
start,jeted001,Derek Jeter,1,2.0,6,,ALS200807150,2008
start,hamij003,Josh Hamilton,1,3.0,8,,ALS200807150,2008
start,rodra001,Alex Rodriguez,1,4.0,5,,ALS200807150,2008
start,ramim002,Manny Ramirez,1,5.0,7,,ALS200807150,2008
start,bradm001,Milton Bradley,1,6.0,10,,ALS200807150,2008
start,youkk001,Kevin Youkilis,1,7.0,3,,ALS200807150,2008
start,mauej001,Joe Mauer,1,8.0,2,,ALS200807150,2008
start,pedrd001,Dustin Pedroia,1,9.0,4,,ALS200807150,2008
start,lee-c003,Cliff Lee,1,0.0,1,,ALS200807150,2008
com,"$Managers: Clint Hurdle (Colorado NL), AL-Terry Francona (Boston AL);",,,,,,ALS200807150,2008
com,MVP: J.D. Drew (Boston);,,,,,,ALS200807150,2008
com,longest game by time and tied for longest by innings;,,,,,,ALS200807150,2008
play,1,0,ramih003,12.0,FCBS,K,ALS200807150,2008
play,1,0,utlec001,12.0,CFBC,K,ALS200807150,2008
play,1,0,berkl001,1.0,SX,8/F,ALS200807150,2008
play,1,1,suzui001,10.0,BX,9/F,ALS200807150,2008
play,1,1,jeted001,12.0,CBCFX,S4/G4D,ALS200807150,2008
play,1,1,hamij003,1.0,C>S,SB2,ALS200807150,2008
play,1,1,hamij003,2.0,C>S.S,K,ALS200807150,2008
play,1,1,rodra001,21.0,BCBX,2/P2F,ALS200807150,2008
com,$popup near the AL on deck circle where Manny Ramirez,,,,,,ALS200807150,2008
com,"was standing; at the last minute, he ducked out of the way",,,,,,ALS200807150,2008
play,2,0,pujoa001,22.0,CBBSX,53/G56,ALS200807150,2008
play,2,0,jonec004,0.0,X,S8/G46,ALS200807150,2008
play,2,0,hollm001,0.0,X,3/G-.1-2,ALS200807150,2008
play,2,0,braur002,2.0,FTS,K,ALS200807150,2008
play,2,1,ramim002,22.0,BBFFFS,K,ALS200807150,2008
play,2,1,bradm001,32.0,BBFBCB,W,ALS200807150,2008
play,2,1,youkk001,22.0,BBFT>B,SB2,ALS200807150,2008
play,2,1,youkk001,32.0,BBFT>B.FT,K,ALS200807150,2008
play,2,1,mauej001,32.0,BBFBCB,W,ALS200807150,2008
play,2,1,pedrd001,11.0,CBX,8/F,ALS200807150,2008
play,3,0,fukuk001,0.0,,NP,ALS200807150,2008
sub,saunj001,Joe Saunders,1,0.0,1,,ALS200807150,2008
play,3,0,fukuk001,22.0,.SBFBX,3/G,ALS200807150,2008
play,3,0,sotog001,0.0,X,8/F,ALS200807150,2008
play,3,0,ramih003,21.0,BBCX,S9/L,ALS200807150,2008
play,3,0,utlec001,1.0,FX,3/G,ALS200807150,2008
play,3,1,suzui001,0.0,,NP,ALS200807150,2008
sub,zambc001,Carlos Zambrano,0,0.0,1,,ALS200807150,2008
play,3,1,suzui001,20.0,.BBX,S9/L9L,ALS200807150,2008
play,3,1,jeted001,0.0,1X,64(1)3/GDP,ALS200807150,2008
play,3,1,hamij003,11.0,BFX,43/G,ALS200807150,2008
play,4,0,berkl001,0.0,,NP,ALS200807150,2008
sub,hallr001,Roy Halladay,1,0.0,1,,ALS200807150,2008
play,4,0,berkl001,12.0,.CBSS,K,ALS200807150,2008
play,4,0,pujoa001,2.0,FCFX,S9/F.BX2(96),ALS200807150,2008
play,4,0,jonec004,0.0,X,63/G-,ALS200807150,2008
play,4,1,rodra001,12.0,SFBS,K,ALS200807150,2008
play,4,1,ramim002,22.0,BFBFX,43/G,ALS200807150,2008
play,4,1,bradm001,11.0,BSX,E6/TH/G,ALS200807150,2008
play,4,1,youkk001,10.0,B1,PO1(13),ALS200807150,2008
play,5,0,hollm001,0.0,,NP,ALS200807150,2008
sub,hamij003,Josh Hamilton,1,3.0,7,,ALS200807150,2008
play,5,0,hollm001,0.0,,NP,ALS200807150,2008
sub,sizeg001,Grady Sizemore,1,5.0,8,,ALS200807150,2008
play,5,0,hollm001,0.0,,NP,ALS200807150,2008
sub,sante001,Ervin Santana,1,0.0,1,,ALS200807150,2008
play,5,0,hollm001,22.0,...CBSFFBFX,HR/9/F,ALS200807150,2008
play,5,0,braur002,12.0,CBFX,43/G,ALS200807150,2008
play,5,0,fukuk001,0.0,,NP,ALS200807150,2008
sub,credj001,Joe Crede,1,4.0,5,,ALS200807150,2008
play,5,0,fukuk001,22.0,.SCBBS,K,ALS200807150,2008
play,5,0,sotog001,2.0,CSC,K,ALS200807150,2008
play,5,1,youkk001,0.0,,NP,ALS200807150,2008
sub,mclon001,Nate McLouth,0,8.0,8,,ALS200807150,2008
play,5,1,youkk001,0.0,,NP,ALS200807150,2008
sub,martr004,Russell Martin,0,9.0,2,,ALS200807150,2008
play,5,1,youkk001,0.0,,NP,ALS200807150,2008
